63 -22.85899225000625 -43.60160655192367 0 7.463328403e-06 0.0 0.0 2.0722514e-08 0.0 108 2120.3626095955233 122 1385.446620004104 88 4195.795013163838 67 5313.11572503039
64 -22.85894010450417 -43.566503432103865 0 0.000405019822544 6.438589854e-06 1.1401031395e-05 4.209181422e-05 2.15369699e-06 216 4949.754965934366 87 1548.9341170872603 88 1451.111475321931 153 4391.6131980171795 67 2101.8574343566934
65 -22.958036878992267 -43.40653056951497 0 0.000429693948695 3.3230904434e-05 1.9385327e-08 2.537894369e-06 1.237417061e-06 70 1927.1978195891922 207 4571.337112904067 142 5933.280457866335 113 4314.050457125439 41 3645.680059645455 172 1982.0449232067338
66 -22.911706704507786 -43.23443355684054 3 6.9219073139e-05 8.913530482e-05 1.569915813e-06 0.000267579603064 3.9491935972e-05 159 2533.3109326004114 12 2673.35726403231 213 2070.3756859477944 144 4411.131795711833 119 4151.959634044752 214 2931.2965735643156
67 -22.841135414916565 -43.57016304824296 0 0.000242711525842 0.0 0.0 8.96921924e-07 1.186206282e-06 63 5313.11572503039 64 2101.8574343566934 88 2716.2668929294546
68 -22.84338019143617 -43.36941753940333 3 1.8652806991e-05 7.9476295221e-05 4.3979725496e-05 0.000252141043204 7.2997758524e-05 289 2569.6652331105543 229 2573.9720408661724 56 3991.6572639148085 154 3486.7183655067533 233 2952.811574998458 17 3737.024326355952
69 -22.950182798684295 -43.37206689431275 3 0.000143446082422 2.818270484e-05 7.3177987381e-05 0.000193306235565 2.8625704699e-05 207 1693.8810264645028 170 5310.885961761116 114 2325.83982506357 172 3741.23622660139 188 2992.9719464648783 137 5297.382979806303
70 -22.972574420126993 -43.412792046764935 0 0.000225656178913 8.905893557e-05 8.124928891e-06 0.00013952518737 4.252250257e-06 140 3129.384630321613 65 1927.1978195891922 41 2458.6302385876397 172 3130.0106447454555 268 3072.7685362970446 262 3658.7112154439674
71 -22.80327431810742 -43.11793846175755 0 6.763616161e-06 3.304660694e-06 0.0 0.0 0.0 219 783.1669232020923 248 2403.580847186827 210 913.3878201164009
72 -22.873762980505763 -43.71319683073624 0 0.000409834654945 7.737842978e-06 0.0 1.0442433073e-05 0.0 1 5663.6351688020695 209 3857.5210658416327 200 3505.902473404166 61 3356.5218930778096
73 -22.911177057163826 -43.163507948082916 1 0.0 4.9576783803e-05 0.0 0.0 0.0 151 2752.6280989711945 183 3943.9413175425575 9 2497.8526747686064
74 -23.02333939884364 -43.1831234625986 0 2.385944098e-06 0.0 0.0 0.0 0.0 167 2879.016956434338 259 253.7700333600323 105 1241.5860807652077
75 -23.06434194559626 -43.51394746368264 0 1.2208005651e-05 0.0 0.0 0.0 0.0 129 1932.7669454030968 290 2230.6597823900115 232 6281.843403921365 132 5640.854412391405
76 -22.914875332585083 -43.76848074534416 0 0.000430015452364 0.0 1.5969563824e-05 0.0 0.0 250 2216.315154031493 287 2990.6134624530064 148 2099.049520463766
77 -22.81234060504363 -43.20810491213899 3 0.000102222663992 6.1373873872e-05 0.0 0.000155217743528 1.1975485198e-05 168 4275.34471972008 60 3021.9771299336944 111 5345.134900318123 79 4444.954311188454 92 2480.614335795428 125 3411.6129421365968
78 -22.906450349266382 -43.61669070401476 0 0.000344604594196 7.921218131e-06 0.0 0.00010607664007 8.214464628e-06 58 3678.1935465390034 91 2061.9780080658193 242 2572.5677179735017 124 3719.20864716365 127 2547.42843751425 37 5941.885783523855
79 -22.829237027583076 -43.18267339695041 0 7.2699557734e-05 1.5204544839e-05 2.631159015e-06 6.5318625799e-05 1.463123038e-06 168 7004.142072836175 284 1730.1558975995922 27 1598.2147131121137 77 4444.954311188454 92 3347.2489700159554
80 -22.787507373004836 -43.184864416249354 3 1.75253024e-05 3.66594997e-06 1.1363771125e-05 2.67625306e-05 7.702795037e-06 60 5874.84094430164 194 4435.439312937641 92 2349.7056500987132 45 1289.0173162808524
81 -22.835520350920493 -43.25732432603388 3 2.7045258969e-05 0.000101694635532 4.9339985784e-05 0.00012536814132 4.857092167e-06 55 4714.6682147640895 111 2882.824157918355 18 4481.426757953775 189 2614.664021396742 19 2475.6424467271395 84 2381.035584232374
82 -22.958163748949424 -43.49112556924659 0 0.000465207698507 0.0 0.0 1.471397533e-06 0.0 255 2061.4671446848365 24 4367.646609375255 192 4501.456803605938 101 4830.3091447679 269 1875.0072480323581 226 4713.260492291565
83 -22.946654452059477 -43.726012764560096 0 0.00025909718816 3.602131177e-06 0.0 0.0 0.0 267 3598.954010890758 185 2155.290094592053 133 698.4394048838069 3 3025.2737188051074
84 -22.848726224363347 -43.24563182949352 1 5.1400133266e-05 0.000131819683446 1.2337451865e-05 6.0379056637e-05 5.8297307827e-05 168 3168.389200892894 111 2942.4460516867566 81 2381.035584232374 102 2299.0117218938935 19 2342.6612275990237 52 3818.4513272689132
85 -22.922364247476118 -43.68004140898826 3 0.000131070933473 2.7638478236e-05 0.0 0.000283904428451 2.4077805277e-05 49 2110.7668962320463 202 1668.179438621356 109 2467.4089780837385 33 4056.7002370632795 271 3900.8344556394795 37 4137.110992428901
86 -22.85632951360278 -43.310092160862794 3 0.000171951867738 1.9828552824e-05 2.351484634e-06 0.000223798377073 4.9294004174e-05 276 3110.571834675994 55 3910.3879250496607 112 3801.9362385744366 180 2857.9264770324685 14 5540.511690227932 245 3317.096319010511
87 -22.871118908222343 -43.562046581290446 3 0.000104816139214 3.1746091076e-05 5.8146168246e-05 0.00027000502353 2.289911561e-06 216 4447.678316135199 64 1548.9341170872603 54 2526.169844870595 88 2174.5787024638744 293 3669.112340863923 244 3745.5340124446043
88 -22.864106379996358 -43.57499899855769 0 0.000306005614017 5.7098027058e-05 5.8530257777e-05 3.0044841931e-05 0.0 63 4195.795013163838 64 1451.111475321931 87 2174.5787024638744 122 5157.444535287243 67 2716.2668929294546 293 2837.830242535317
89 -22.85994640572263 -43.51206981988022 0 0.000370584179584 6.654567415e-06 2.390698596e-06 7.1726737082e-05 1.577043321e-05 216 3558.9972052311264 190 2900.3466007309103 32 2920.570463614954 153 4560.847966415637 224 3728.339844327582 253 2921.5474864879284
90 -23.01817290470491 -43.490644372816064 0 0.000355228086411 1.1222011637e-05 0.0 9.1501234788e-05 8.421290615e-06 34 3918.1498515621706 221 3098.070273921317 171 2740.1057685905625 134 1539.5399233049352 43 1446.1142319983926 28 5124.40135596325
91 -22.9132187449882 -43.6044299529499 3 7.0385246896e-05 3.9802792545e-05 0.0 0.000300417259084 5.6172145935e-05 127 2457.2603877007055 196 2370.8065072791783 78 2061.9780080658193 242 3804.576525427511 156 3818.0240334679565 107 1625.3243851696716
92 -22.804180188107384 -43.193496529135764 3 8.68194305e-06 4.4607155172e-05 0.0 0.00036243271283 3.7105533634e-05 60 4617.707078185634 27 1960.8315834070168 77 2480.614335795428 79 3347.2489700159554 80 2349.7056500987132 45 2715.106096501528
93 -23.00825983963074 -43.41982632262119 0 0.000180178510291 2.9639132098e-05 0.0 4.284755481e-05 0.0 140 1743.5252526342558 208 4958.229833787834 173 2269.0750109075975 223 3078.052930356022
94 -22.93491514199186 -43.259706616333176 0 0.000346179825085 8.931829211e-06 0.0 6.5327051122e-05 4.6395827225e-05 239 3072.6302737568135 99 4836.3212928405865 231 4744.013656173491 12 2991.298917908547 240 4881.389336867039 144 1500.2194799387105
95 -22.977032880537248 -43.64797827077899 3 0.000123586342812 1.5181042139e-05 0.0 0.000307729945196 1.9951055495e-05 237 2476.455921957945 258 2615.6402129814346 193 4254.919377397095 29 2467.4739242955134 187 2745.069703080495 163 3125.0526485342057
96 -23.054057243112048 -43.57774661525072 0 0.000205398844923 1.2157672337e-05 0.0 0.0 0.0 131 2745.380309810863 2 2242.3250637351975 251 3246.548148177384 235 3772.782543766139
97 -22.893242424822876 -43.43485759612949 3 0.000215691509505 4.429350944e-06 0.0 0.000233191699837 1.36518883e-05 20 1716.39681586131 98 2210.642673787833 138 3305.486937080955 186 4063.382886671997 249 3768.7439498864596 120 3089.9093223444247
98 -22.874321448016467 -43.43181245737979 3 1.7250713567e-05 8.5070540044e-05 1.457337635e-06 0.000318869902624 4.4417684486e-05 97 2210.642673787833 169 1831.042882680703 249 3436.920921682243 174 3242.6657564294424 179 3758.703766796745 120 3603.2486552933883
99 -22.92397848999105 -43.289472668077636 0 0.00046159975238 7.04998936e-07 0.0 4.079084662e-06 4.93066198e-07 231 4755.072370134614 265 2783.2363477901085 144 4396.502640329279 234 1757.1232663243957 94 4836.3212928405865 181 4786.457107473351
100 -22.812416475829256 -43.3059224661693 3 4.9326381005e-05 5.0714191799e-05 1.7403340134e-05 0.000249496670383 4.1347320764e-05 217 1342.5440166708772 57 4580.651269146494 62 2964.6244720022855 180 2573.268892019702 18 3598.798359164388 104 2930.9102896195145
101 -22.92745632739423 -43.51245478896128 0 0.000439387876394 9.21205366e-07 0.0 2.6410452222e-05 0.0 191 2249.3832358799928 192 3761.7539270479515 82 4830.3091447679 103 3334.158945698615 281 6443.547831500549 226 415.91974878376135
102 -22.86830292068273 -43.24255177033687 3 5.565021864e-05 0.000158366545055 2.0894393369e-05 0.000164579978447 3.5235779727e-05 149 3448.465812015148 159 3039.9060969948514 155 2937.237105016495 19 2935.5910544847065 84 2299.0117218938935 52 3124.1193080193375
103 -22.924795968585904 -43.53369897277652 3 0.000219547196393 1.8706692959e-05 0.0 0.000224620463369 3.885416199e-06 191 1997.9068788075494 101 3334.158945698615 162 3852.517528177148 7 6072.620958519809 281 3581.133163644818 164 3312.6048265218883
104 -22.80614851123189 -43.32403355548277 3 2.2523304411e-05 1.9263008193e-05 4.931416687e-06 0.000122623848565 5.1423779341e-05 217 2593.0082119347207 100 2930.9102896195145 211 2334.253262938935 62 1908.4884848222355
105 -23.02698063692953 -43.19056497756594 0 1.7863199826e-05 0.0 0.0 0.0 0.0 167 1663.3436580366824 11 4321.568828572047 74 1241.5860807652077 259 1244.5147357531307
106 -22.97185443640067 -43.331793165318174 0 0.000320388140647 1.3715432843e-05 0.0 8.3559392558e-05 4.8992130565e-05 254 4401.05938075593 115 3425.019815167373 246 5554.849227336362 116 2182.4705791554197 118 4201.795596457944 137 1543.7819028510607
107 -22.927420332475215 -43.60304855174826 0 0.000398973203704 3.775692248e-06 0.0 5.6499852788e-05 7.426788964e-06 25 4588.95562535467 91 1625.3243851696716 242 3868.249182239668 161 3341.518127172361 156 3767.926719125481
108 -22.863151250383186 -43.61484718780364 0 0.000155231652642 0.0 7.666432048e-06 0.0 8.88319778e-07 63 2120.3626095955233 58 3081.657888783974 122 1190.1732453659615 197 4452.2330104051925
109 -22.94395341730273 -43.682278394519884 3 0.00020700755451 1.4558281797e-05 3.589100678e-06 0.000235807790406 5.626970204e-06 49 1908.7706099682905 139 1194.0801203287679 29 5170.244212286381 271 4285.586871366292 163 4033.280802525875 85 2467.4089780837385
110 -22.99340186258079 -43.557263761757454 0 0.000412031441402 2.0673884097e-05 1.492167043e-06 3.2194086836e-05 0.0 227 3940.5587828669773 160 4033.421207928098 42 4050.477263095085 243 5662.270610838176 16 2586.35130961648 177 2119.201940783599
111 -22.823873913797208 -43.241061982956595 1 4.8333453735e-05 0.000213084763893 0.0 5.0622134487e-05 1.1571992705e-05 168 2907.4469753338885 77 5345.134900318123 125 2986.6761846255895 81 2882.824157918355 189 2597.8429809187587 84 2942.4460516867566
112 -22.86618219964887 -43.333240023287274 3 0.000143525637269 8.088236666e-06 3.10175766e-06 0.000231856596297 8.0592280979e-05 276 2621.4093233731746 10 2924.9405056764626 86 3801.9362385744366 261 2470.9439166883567 154 2764.956206976776 245 6026.903583498525
113 -22.920259807441443 -43.405840807666934 0 0.000372645177558 1.5134811507e-05 2.161087561e-06 7.5019875751e-05 1.860570209e-06 215 3147.9638836297177 138 2318.9420264398286 65 4314.050457125439 207 4625.323793566436 142 5239.650113070593 186 3521.4649288777687
114 -22.930235360054557 -43.37501065076525 3 3.3221205334e-05 1.8043770448e-05 4.6729491717e-05 0.000360894382549 7.951840829e-06 273 2517.7337800773303 215 2125.6277216862577 207 1437.6684724353815 170 5828.111470127938 69 2325.83982506357 44 3304.89964675436
115 -23.00169204107423 -43.3300441972862 0 0.000238826356864 5.3528603819e-05 0.0 0.00015897606283 1.5221901889e-05 254 4555.600529559352 195 2816.7464676854015 270 1295.8434264586983 145 2970.2692780803077 118 3748.9854097713364 106 3425.019815167373
116 -22.952887901205635 -43.33326351109011 0 0.00026548842794 5.472468838e-06 0.0 0.000185646501273 1.0149773747e-05 205 2375.88782983908 137 1631.6250986074888 170 1551.2930256591033 181 3322.1350925746365 106 2182.4705791554197 246 6005.908281587507
117 -22.91662643777554 -43.475862636947284 0 0.000466842389801 0.0 0.0 0.0 0.0 20 5237.520788556278 24 3043.3584654197734 123 3164.203192205059 176 2858.3245089565544 157 5439.698209660841 226 5448.410515517731
