23 -22.84026804797999 -43.481956985699014 0 6.0743414969e-05 5.252673074e-06 0.0 7.4672563e-07 0.0 1586 1485.5623148946518 294 604.987984379079 1487 1176.4491038078659 257 1013.429295635681 740 1843.199876351264 1688 431.36083837534926
24 -23.012472226630724 -43.56084456504905 0 5.4303469521e-05 1.231473182e-05 0.0 0.0 0.0 608 1495.1876183055201 212 230.39139950461686 119 1212.2234944915047 962 788.7027656545033 1026 1391.0247100014194 720 1474.5707650125705
25 -22.964583222124734 -43.354930108662124 1 2.6226948198e-05 3.1177125598e-05 0.0 9.265320018e-06 0.0 761 1150.4392083481719 1291 1214.378619187269 351 922.5895153148523 1678 938.1784039587421 333 921.1644937263699 186 1757.053762680545
26 -22.958224621508204 -43.65491675412857 0 5.0572495963e-05 1.78521511e-06 0.0 1.4290598984e-05 0.0 436 696.3537520137673 1369 470.02028837486887 1404 908.841650459719 6 2272.4632521847484 65 1095.7062443216298 1180 2170.1093320853947
27 -22.893879437142303 -43.19777236001231 1 2.816991166e-06 1.2563396527e-05 0.0 6.454243986e-06 0.0 986 1318.640933030397 345 644.6435965498647 13 1601.9581972615313 164 732.574289523421
28 -22.873147415186978 -43.71395930525338 0 2.9703530659e-05 3.749710478e-06 0.0 0.0 0.0 1452 208.18913056224537 206 251.66679068060228 218 1612.4785846000575 433 2497.3594366149064
29 -22.814516864994815 -43.38633888938409 3 1.346088e-09 4.38314611e-07 5.8301391e-08 7.75437647e-07 4.93186515e-07 1053 871.7245587998171 951 760.4043356381113 725 1377.1884775350854 289 1878.682645828852
30 -22.947432400894733 -43.185337654276545 3 5.840882295e-06 4.376017463e-06 0.0 5.4886926554e-05 0.0 1472 1516.186468398947 1772 940.8212612431015 312 1911.6289641296685 1748 1417.525403813138 444 1234.9325427583565 1424 992.5055825233493
31 -22.960364645359732 -43.687671428074296 3 2.5179674564e-05 4.826774745e-06 0.0 3.6636552005e-05 0.0 1498 1282.1253731524296 76 1276.2484778586565 1627 784.2530349696458 1296 1018.7057643739724 260 993.9015582499238 1705 1533.2574824340481
32 -22.948751952182327 -43.49588450924289 0 6.6201783284e-05 0.0 0.0 4.66660697e-07 0.0 998 1104.1956215028101 1578 1217.127375940528 1521 1488.1655739453715 1124 901.9436740171598 99 1806.020060466923 151 1304.3840516362015
33 -22.996712276714096 -43.629945743353375 3 1.763158481e-05 2.112834254e-06 0.0 4.6879977362e-05 0.0 1128 1094.3675531892402 1293 928.008143821101 579 699.2210446327238 573 1037.2735165999368 1208 1403.4319429678922 1459 2185.2180170653014
34 -22.81009910027815 -43.33554197639168 1 1.616508684e-06 2.8505201016e-05 2.3065162658e-05 1.0693449577e-05 2.894014616e-06 1090 792.0295061471753 55 814.9456764379491 287 1551.4894609638377 687 1681.1949316569942 1266 773.7587253533527 105 920.4991000687535
35 -23.04087903223686 -43.641785950344556 0 6.6593407346e-05 0.0 0.0 0.0 0.0 189 1616.5884270665792 1553 1004.9834366537239 712 1450.26235089922 1520 896.9485467257514 1659 1625.6662928379126 1261 738.884332632182
36 -22.960049478228676 -43.420995726912096 0 6.4030693192e-05 0.0 0.0 2.636481711e-06 0.0 1326 1335.3458861457023 592 1688.756457497249 1540 2026.0239921930872 837 1051.6517148716289 449 272.4885264722135 1626 904.007006179894
37 -23.04870911057229 -43.526117112078154 0 1.95270105e-07 0.0 0.0 0.0 0.0 128 1482.1530861757865 229 1774.0819572402638 1676 1089.5660721453837 1661 1304.9946430164255
38 -23.0457831674877 -43.574289419947576 0 6.6596408948e-05 0.0 0.0 0.0 0.0 1415 1082.9384872652072 1392 1007.1575148496756 1373 1451.93796724747 917 1180.873892045266 1585 1180.9730224316418 375 1451.7003755131198
39 -22.930131785479457 -43.72510052675098 0 6.6659547901e-05 0.0 0.0 0.0 0.0 1439 1089.9973070427945 775 1177.9833887005004 73 1448.363971910542 58 1618.3970117963243 549 1004.052386665992 714 1043.6471831730535
40 -22.862698558876943 -43.400800590116255 1 2.12993177e-07 5.6533032912e-05 0.0 9.988017115e-06 0.0 559 1192.0572292354184 1713 941.804533223392 1213 1456.561544574155 510 1402.3102945317805 984 1450.9721055078237 90 688.4879271921599
41 -22.800900281324168 -43.177623415260214 3 4.882590678e-06 2.135873976e-06 0.0 1.5321654077e-05 2.564347362e-06 763 1413.3674825661324 1368 1084.037672271697 1505 1049.271572312197 1687 846.2519156244892 1523 1064.245471974926
42 -22.880533714007324 -43.58269293152459 3 4.741105101e-06 3.59126403e-06 0.0 5.661984869e-05 1.75369726e-06 482 1488.3868018803462 1039 1069.437678306324 247 1246.6934164258437 1610 1053.283893133313 1060 1141.6560931513156 798 669.8863289175055
43 -22.909267896148414 -43.51170618385443 0 5.3526996859e-05 0.0 0.0 1.3167196769e-05 0.0 1046 2012.0344006112728 264 539.4520423654567 1151 1998.4310500265763 811 1055.242299228407 502 1183.5225954018263 467 1040.4564693376021
44 -22.999437727118934 -43.39923842618931 3 7.778595941e-06 5.467099572e-06 0.0 5.3397211091e-05 0.0 1657 1688.7557420056203 1294 1658.4268206855481 465 759.9636718203112 1465 893.297814471972 1380 1074.9977139572024 1614 781.6931993081896
45 -22.90149157638479 -43.26962275237577 3 3.297569058e-06 8.411403373e-06 2.47615779e-07 5.2860424381e-05 1.901184232e-06 1709 1060.238263103242 1574 857.6822444651101 1323 1456.7219263774734 1583 1244.8547282058705 450 1172.7861650327657 1095 1468.9215264241939
46 -22.940995535679217 -43.33799771611568 3 3.82904101e-07 1.905341291e-06 0.0 6.4398935682e-05 0.0 462 1259.1079781396193 1681 1710.3004954276203 50 1069.50604253409 74 852.4253258357414 63 804.3774023138527 410 1354.9352125433982
47 -22.90056774004561 -43.75743480298085 0 4.4960588606e-05 0.0 2.1717203732e-05 0.0 0.0 1706 571.5710534288835 419 1129.182972203243 122 1306.398903784936 1021 2128.6891306630023 1460 1874.5110964389955 1104 573.9303246116773
48 -22.91026706426493 -43.48185443827866 0 6.6695507913e-05 0.0 0.0 0.0 0.0 116 1454.8012454143325 522 1408.6713868586498 1638 1454.562779884672 195 1587.0327113921699 1390 1011.4821954656874 868 1184.533779569457
49 -22.76733233449668 -43.11357095957674 1 0.0 1.565963057e-06 0.0 0.0 0.0 1462 135.8702431823446 759 339.30394231125575 564 925.994661706516 1207 1561.611250815609 1363 1476.1039047017387
50 -22.9465038450433 -43.33248573095912 3 2.463216583e-06 1.325611133e-06 0.0 6.2894563263e-05 0.0 46 1069.50604253409 509 1176.544223002068 63 1003.3207429378083 342 1380.7771819035518 410 979.8084777730862 1805 875.4652788664501
51 -22.927104714668154 -43.55046246672492 3 1.6540419228e-05 4.294433258e-06 0.0 4.3053381955e-05 2.790029313e-06 68 1085.6251312398576 586 1511.028340976268 1269 1454.003090969129 52 1003.79438871568 552 1125.1668744441515 1729 1339.0874076607583
52 -22.920189800075548 -43.54646468394947 3 1.0408601215e-05 6.631722199e-06 0.0 4.9643361608e-05 0.0 1269 1864.245123244413 693 1351.0690624966173 1729 833.168740586196 51 1003.79438871568 451 1625.9254370147596 1611 1150.4933734134358
53 -22.936100623164606 -43.21144842803361 0 5.8137559274e-05 7.72712315e-07 0.0 4.262841294e-06 3.525289081e-06 1215 2046.3803645106127 547 1187.1337534100323 983 958.5458191506318 167 866.4290692312746 188 1607.5409230234716 1032 1619.7385009566558
54 -22.949921236927437 -43.36057451347652 3 7.767594209e-06 2.602927146e-06 0.0 5.4754199436e-05 1.553854729e-06 1291 1376.4504133366686 699 1422.1582961844538 850 1504.3117556761986 88 1374.5395856653654 982 1268.2579608008932 333 1433.0436137039767
55 -22.805647975832404 -43.33959694306836 1 4.653910774e-06 1.8715235209e-05 6.147794596e-06 7.67312273e-06 0.0 1090 1150.7900583286105 145 1810.4931976441392 34 814.9456764379491 105 713.8422563808975
56 -22.835319915246707 -43.257551151612105 1 1.305692499e-06 3.3057955971e-05 1.0025658081e-05 1.0547640742e-05 0.0 1155 1475.8123738795227 1761 1117.464137403248 612 1043.1348747588725 319 1925.7246989468476 1771 1323.3093267902793 546 2173.5472880353163
57 -22.97696934904015 -43.526199655099134 0 6.5782982749e-05 0.0 0.0 8.65811864e-07 0.0 435 1420.4070820038453 1278 1674.7749069670786 1554 700.4108396626182 208 1890.3207168075076 1407 1274.0132530249293 681 2116.6026100118324
58 -22.92952025548081 -43.71472258511755 1 1.6752021248e-05 4.9909319843e-05 0.0 0.0 0.0 1356 905.6402653316242 1238 836.7979018206385 39 1618.3970117963243 549 1365.470680156151 468 1510.1044381316838 714 1122.2797340430268
59 -22.895441158131156 -43.32462291752587 0 2.8031497734e-05 1.9406587025e-05 0.0 1.3377959281e-05 5.90184094e-06 1800 1442.4792977006975 1292 956.7359542525476 1481 800.8478187890412 785 863.5983529054703 963 1353.8647310009385 648 1505.1744621092796
60 -22.865791729181645 -43.658236602478745 0 2.6231786141e-05 0.0 0.0 1.502698134e-06 0.0 558 1144.7564651347734 524 2313.7998546364943 169 924.0648718809841 325 802.5296107958601
61 -22.872131994934744 -43.46551220143181 3 1.149519213e-06 1.2285291292e-05 0.0 5.3108314065e-05 1.79391113e-07 1070 1206.9539130225278 1005 1451.3261038523297 295 993.4697221575877 1500 1459.6615093738476 1331 963.7792610606563 683 1163.7501988070144
62 -22.97400477080928 -43.458261795124514 0 6.4571376925e-05 7.19753487e-07 0.0 1.365672922e-06 0.0 512 886.8221807304286 1511 1110.0053206345706 1475 876.960416920621 82 1483.2617917380205 280 1903.8264872742818 458 1150.0886761908428
63 -22.94793959159739 -43.33879991667074 3 2.4082148411e-05 5.898318525e-06 0.0 3.6525045701e-05 1.76277891e-07 699 1998.0928671019444 1758 1470.819803554058 50 1003.3207429378083 74 1028.5796281717476 46 804.3774023138527 509 763.585868444864
64 -23.028976577462515 -43.61038635522635 0 3.464096742e-05 0.0 0.0 0.0 0.0 112 1298.6991038253473 1711 1162.7847381041122 1027 900.5112348260922 316 1158.9383824577858 1034 1070.427794099435
65 -22.948747827516698 -43.653496299241304 0 4.4441539795e-05 2.641495491e-06 5.033699025e-06 1.3506830844e-05 1.030190935e-06 807 1079.1469720270118 436 819.1071448638822 1313 1600.8951773518238 1209 731.6761266469198 26 1095.7062443216298 1180 2226.5891411459584
66 -23.00403467442829 -43.38275783722864 3 1.6168114279e-05 1.0387963841e-05 0.0 4.0084674651e-05 0.0 1614 1964.9010280683813 1607 994.4458803974792 1294 1163.0969323050524 1449 926.850452353751 1079 1744.3155367067245 259 1462.7128921857156
67 -22.94167133326262 -43.75379690773438 0 2.6748710286e-05 0.0 0.0 0.0 0.0 746 1089.533568516623 980 1167.6622315972413 611 876.2999147676128 682 696.754071487848 1776 1478.6324997440781
68 -22.93665449137687 -43.55067569928635 0 4.140245871e-05 0.0 0.0 2.2467005858e-05 2.803375677e-06 690 253.88459044091073 586 1656.6016148857736 51 1085.6251312398576 1001 2003.4193501538416 552 1253.3385859874504 566 752.1667448281212
69 -22.952539044228544 -43.52590856264866 0 6.6663377416e-05 0.0 0.0 0.0 0.0 1199 742.3959705159685 691 1140.9985125587018 1503 1183.0286991238956 728 1453.5238309865747 902 1437.5715143327259 241 1009.6085435631471
70 -22.91450337154262 -43.25757329748248 3 1.2576638773e-05 6.866782382e-06 0.0 2.5301511712e-05 2.1965649563e-05 1574 1651.302117879995 1592 1462.544598318252 818 1008.0065450977082 499 1093.0708590914762 1637 1197.8028193303771 893 1199.991774451662
71 -23.0077016035589 -43.33976905954497 3 3.706928169e-06 5.145939966e-06 0.0 5.7790549166e-05 0.0 1478 584.4542296986258 711 869.2854225035582 1464 1468.671608333327 454 1359.8789816908936 539 1204.6229061012696 1668 1524.1879559658355
72 -22.89512758527699 -43.681873207762415 0 4.938913543e-05 4.325416362e-06 0.0 1.2587221085e-05 3.84910754e-07 1463 797.272232719231 1125 1826.7461303895464 431 1029.3996433932589 828 555.1689768392191 1397 1436.2379197391379 1565 718.8740800721689
73 -22.931427877802363 -43.73435047628947 0 6.6657750027e-05 0.0 0.0 0.0 0.0 1439 1945.6649549766569 550 1177.734007920018 775 1003.7566632269089 338 1448.1266718536774 267 1003.5623105925076 39 1448.363971910542
74 -22.941555456151036 -43.343420595754594 3 1.3523792929e-05 1.0264765228e-05 0.0 4.0920502194e-05 1.976517434e-06 848 1250.2777828509127 699 1545.2374019330903 1681 1091.1932318265654 46 852.4253258357414 982 1705.5914530260484 63 1028.5796281717476
75 -22.926490275846703 -43.334433340547506 0 4.4526612881e-05 2.127735135e-06 0.0 2.00436074e-05 0.0 462 750.894616344751 1745 1530.8014903581343 442 1210.986998484515 990 1625.5026321970383 765 1420.6191306556532 966 1460.4157580753201
76 -22.968661782587517 -43.682122741785534 0 4.9325460289e-05 7.81001974e-07 0.0 9.81949773e-06 6.713363647e-06 31 1276.2484778586565 220 774.453981599094 260 1276.4937362836667 517 1407.5236859163003 1334 1255.2028760493006 1705 1459.5486112871688
77 -22.86062971209811 -43.49473366206452 0 3.5590254498e-05 1.58305373e-07 4.48023991e-07 1.8570882494e-05 1.1959160902e-05 1426 783.7225341889431 80 1236.0004866282395 1303 1274.5018242573335 1654 854.2314847652179 791 1263.5064944664841 176 2111.872592072231
78 -22.976064702613897 -43.190388696254544 3 7.525634391e-06 0.0 0.0 3.8534187391e-05 1.63764518e-07 851 1400.0572256492806 635 1235.287740761033 1677 1034.6247262829804 85 1217.2320440254318 250 1011.1980043094146 423 1328.4062620584502
79 -23.005502382552624 -43.5122979951709 0 5.5459428409e-05 1.694471616e-06 0.0 5.92426837e-06 3.548551157e-06 464 589.9652204695269 363 794.1499681771108 1443 1501.3880136998162 430 930.7298528724707 823 1423.2441471945401 395 1404.9562517809131
80 -22.86024896401763 -43.48683673532214 3 1.1327805087e-05 6.510994577e-06 0.0 4.1096254977e-05 7.793248613e-06 1426 1144.9954448407746 1303 1152.3985189290986 1041 1168.9912829730135 1050 942.5378617680303 795 1269.3968602142584 77 1236.0004866282395
81 -22.87757225166293 -43.30040526296804 3 1.365169458e-05 7.15483627e-07 0.0 3.2791347618e-05 1.9573282166e-05 1096 1083.834519963016 1270 1835.9298412080423 1660 1251.3954345880984 1063 883.851706844691 1458 1732.19938918226 1634 920.5632231916787
82 -22.963752425592315 -43.45242099496333 0 6.6662218441e-05 0.0 0.0 0.0 0.0 615 1455.3306949989556 1595 1184.7297932705665 62 1483.2617917380205 831 1011.8954527494303 280 1184.829203042003 458 1455.0922887407214
83 -22.799197507745 -43.2426059287081 0 3.9725936836e-05 2.7064119403e-05 0.0 0.0 0.0 1309 540.2846228379902 653 1196.0297848198409 852 1276.0641270680399 1703 1536.800417830803 1084 577.8672733362902 412 1090.0312322614388
84 -22.99088224157058 -43.24889386701271 0 3.4378555592e-05 6.95988374e-07 0.0 1.906005706e-06 2.967866577e-05 234 1153.5100767701504 1068 886.8455543088421 1089 570.9581542897805 563 1935.412775065407 1301 1379.2562351465338 1362 1252.4408006416063
85 -22.96810711693838 -43.1852780519353 3 1.0735460128e-05 1.089610549e-06 0.0 5.3916876412e-05 0.0 101 1174.6275657167973 870 859.7386071988306 472 1181.1012899438394 635 1347.1865358491764 1677 644.4637158418489 78 1217.2320440254318
86 -22.79399302789565 -43.15535727343671 0 1.368559801e-06 0.0 0.0 7.16392753e-07 0.0 916 771.461692018123 193 1223.1244494065336 315 1542.142565644046 1059 1170.7317053503916 1396 1240.892682724187
87 -22.842100900112754 -43.43847587817967 0 6.619691455e-05 0.0 0.0 0.0 0.0 1154 1452.1450632013116 201 1822.0769324144057 1744 1167.5460080688279 827 1667.4371118537003 352 577.4975737199424 1234 1644.3554008594947
88 -22.951949347806668 -43.369221814444 2 2.489240618e-06 3.551667217e-06 3.2476618971e-05 2.5716983303e-05 2.442450853e-06 890 1174.5469115032356 1291 1545.4238155922487 54 1374.5395856653654 850 883.1627548712893 379 710.3120423555102 1643 1099.763903731718
89 -23.06386857118487 -43.50869280514138 0 9.39635969e-07 0.0 0.0 0.0 0.0 1002 560.3527510199655 968 209.17699767722712
90 -22.85899158857018 -43.40426658101582 0 3.6644464902e-05 2.860465026e-05 0.0 1.488678999e-06 0.0 323 1292.78577619307 1713 981.945947207905 1357 1334.9482049521866 1701 1685.3117316287119 40 688.4879271921599 984 1085.2647659204383
91 -23.059264956398515 -43.561354579304485 0 4.5634853783e-05 1.144286196e-06 0.0 1.9809802901e-05 0.0 1366 496.9758497180288 1683 688.7658569024956 1243 1282.301250315999 518 1014.6300074927794 1585 1352.6352594492682 1320 1219.2235753551702
92 -22.911377554942927 -43.438856807096556 0 6.669841286e-05 0.0 0.0 0.0 0.0 1480 1146.4100499985814 1528 1464.0269069639073 1445 1648.7183338458228 1466 806.261668864004 1066 1455.6428208859713 1630 1326.5141372021308
93 -22.888227563378116 -43.73170907582447 2 2.9844441712e-05 1.30641969e-06 3.4661240608e-05 8.74746275e-07 0.0 461 853.7803750924649 1203 1822.1670833433768 1726 569.1398306849225 110 1185.054762436562 787 1257.6801607980178 841 2045.3824919631274
94 -22.934217038588585 -43.25817197271893 4 3.1887153154e-05 1.5689405e-07 0.0 1.140917784e-06 3.3511060207e-05 268 1370.6961407631427 786 1927.970332955598 1387 1173.4720397848305 789 882.9401193390112 1409 800.9749028608276 163 1103.360533861273
95 -22.87252345270027 -43.3172945260636 3 1.8021870509e-05 3.031535503e-06 0.0 4.1686873316e-05 3.993728802e-06 1270 1097.8980666404307 1175 749.4191732295652 888 650.8514732525226 222 1566.0222054642036 1458 1093.1480025534254 533 1084.276017715628
96 -22.992744809218745 -43.60718449986041 0 5.7159453904e-05 0.0 0.0 4.603840099e-06 4.866331832e-06 1509 1907.9863499268893 221 2088.7413362599336 266 721.3368376373444 364 572.5339494595403 1719 725.8096784111997 272 734.4595250190067
97 -23.027483390816272 -43.46517641672754 3 5.880610576e-06 1.862507805e-06 0.0 9.359275336e-06 0.0 484 796.2284008116424 500 1581.226560604993 1143 1121.936843592726 239 1150.648282182622 532 714.4584707031435
98 -22.88958102484036 -43.53543546394235 0 2.9047154532e-05 2.51570823e-06 0.0 2.5650094222e-05 9.492390678e-06 1653 942.4289646293109 1003 1093.791990118468 1693 1243.0841682885105 1785 1756.0350930016991 526 1470.7761928291916 1198 794.2340597073054
99 -22.94992269799787 -43.50740522154315 0 6.666675982e-05 0.0 0.0 0.0 0.0 600 1010.2034793249373 32 1806.020060466923 728 1453.7620023000632 1578 1183.5292066774591 1521 1010.399594068816 1342 1622.0264089153186
100 -22.96525526478098 -43.51392551685542 0 6.6655914856e-05 0.0 0.0 0.0 0.0 600 1010.0073832789277 146 1665.5606503163083 819 2069.0302778681785 208 653.4026062516136 1503 1183.1282509752562 1407 1453.537123468253
101 -22.962535639953707 -43.19154487510529 3 2.294960545e-05 1.0116408606e-05 0.0 2.50618152e-05 8.555231114e-06 1772 1055.8010636288814 870 1606.171181398658 635 559.7461655126451 85 1174.6275657167973 422 1117.1554297469152 504 1779.674591590089
102 -22.980901735699575 -43.339408793817185 0 5.9406349026e-05 0.0 0.0 0.0 7.251669914e-06 1133 412.8548149239408 1490 1840.4937603989533 662 1754.701974110972 1152 2073.7823798707877 131 1675.1762455926857 1695 967.8749125548085
103 -22.978544652965013 -43.41032727257837 1 2.5955253658e-05 3.6432962824e-05 0.0 4.267653978e-06 0.0 1224 1609.9147062230459 930 606.8467416959534 1495 1175.9671554535566 1446 886.9507013371007 1628 2180.1226558184476 1341 787.3134461417337
104 -22.79585886070533 -43.111747243436284 0 6.32898146e-07 0.0 0.0 0.0 0.0 1346 1187.1221945519515 987 1646.8262596585325 341 1118.627677177676 1618 1850.8688705118725 187 702.8392579952283
105 -22.811413064900904 -43.34133223540938 1 9.70310305e-06 3.3568786023e-05 5.894847904e-06 1.5387641991e-05 2.218359675e-06 145 1633.0047951141328 55 713.8422563808975 34 920.4991000687535 820 1904.1777279551934 1266 592.9818502857631 177 1280.2528603665426
106 -22.98999903276959 -43.49438323974637 0 4.0743467952e-05 3.18810036e-07 0.0 2.5578673009e-05 0.0 816 965.2993990348505 1106 1808.2448459503173 22 740.5732343991059 1808 1189.161031216073 1092 658.7198059947738 1413 1814.948507268353
107 -22.806967027115547 -43.210035066634966 3 2.2039995977e-05 7.589231841e-06 0.0 3.7156312257e-05 0.0 1062 2310.8449078047693 1023 973.6724755543804 886 939.0895396883135 1809 1157.5629070341201 656 914.9619126345534 511 960.8472272682443
108 -22.969373542431438 -43.58724690658829 0 4.786739161e-05 2.94943818e-07 0.0 1.7124039097e-05 1.361306908e-06 1724 601.3997433031658 1567 1134.2390629665315 1343 790.9427684990864 801 1017.9880243677558 1161 823.7902529669685 1591 1388.703497859413
109 -22.922057078255392 -43.563866874749635 3 1.0522337039e-05 2.045407662e-06 0.0 5.3448816843e-05 6.63703245e-07 1673 1035.4169732165396 586 1052.863329252058 1269 874.6504511305216 1327 1073.918875642952 1575 1532.8085033690277 1408 1010.3488790494755
110 -22.896767900621136 -43.727293364490706 0 5.5120349001e-05 4.173768047e-06 0.0 2.712289959e-06 4.676793585e-06 179 707.3154728648465 461 1508.1319505871613 1251 1116.671457945822 1203 1518.787025040808 1065 784.8937526297293 93 1185.054762436562
111 -22.983092078260288 -43.64502527257526 3 2.2382227452e-05 4.191158963e-06 0.0 3.8322415075e-05 1.735990784e-06 1599 1065.0644595267436 1789 962.3637163851608 1308 1073.3365335245815 674 1914.8589721412472 1455 1049.2020289693025 1208 1410.290840024508
112 -23.032429031433985 -43.61832436135488 0 1.3939270024e-05 0.0 0.0 0.0 0.0 1034 845.4973044945012 835 1018.5465668643822 752 1988.7308250900048 64 1298.6991038253473
113 -22.87877393857754 -43.51222611507639 3 1.4083842289e-05 3.85396359e-06 0.0 4.6628794467e-05 2.147540287e-06 609 1805.9706501636092 1348 1012.2244775907983 1284 1097.0592205009134 1769 1537.4603162687624 424 1150.1599813611326 1470 763.6723947307556
114 -22.914267067069915 -43.3493367220652 0 3.6133184005e-05 2.517063364e-06 0.0 1.5255699023e-05 1.2797972769e-05 1250 1351.5956437814514 1675 1343.1605065977174 1474 2488.667647437342 1358 606.8839125287823 921 1031.07630635053 909 896.6324234808255
115 -22.992864774572 -43.477745966365035 0 6.6035821099e-05 0.0 0.0 0.0 6.03054523e-07 1106 882.7269134633793 1166 1070.8389423406131 1339 2034.4063498219327 1382 1417.7186693555018 1413 1082.124267475738 411 2261.3217585557795
